StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
29,2023-01-29,0:01:08,0:10:30,2023-01-29 17:46:05,26.0,597.0,00:01:10,00:10:40,1800.0,750.0,140.0,970.0,2.4,2023-01-29 17:46:25,1-raw/01/2023-01-29/1-raw/2023-01-29-001.WAV,1-raw/01/2023-01-29/1-raw/2023-01-29-GS010043.LRV,1-raw/01/2023-01-29/1-raw/2023-01-29-GS020043.LRV,,,1-raw/01/2023-01-29/1-raw/2023-01-29-GS010043.360,1-raw/01/2023-01-29/1-raw/2023-01-29-GS020043.360,,,1-raw/01/2023-01-29/1-raw/2023-01-29_17-46-25_polar.CSV,1-raw/01/2023-01-29/1-raw/2023-01-29T17.46.05.csv,1-raw/01/2023-01-29/2-processed/stillstanding_29_spherical.mp4,,1-raw/01/2023-01-29/2-processed/stillstanding_29_watch.csv,1-raw/01/2023-01-29/2-processed/stillstanding_29_phone.csv
30,2023-01-30,0:01:00,0:10:35,2023-01-30 11:33:38,25.0,599.0,00:00:55,00:10:30,1340.0,558.0,390.0,1220.0,2.40143369175627,2023-01-30 11:34:01,1-raw/01/2023-01-30/1-raw/2023-01-30-001.WAV,1-raw/01/2023-01-30/1-raw/2023-01-30-GS010046.LRV,1-raw/01/2023-01-30/1-raw/2023-01-30-GS020046.LRV,,,1-raw/01/2023-01-30/1-raw/2023-01-30-GS010046.360,1-raw/01/2023-01-30/1-raw/2023-01-30-GS020046.360,,,1-raw/01/2023-01-30/1-raw/2023-01-30_11-34-01_polar.CSV,1-raw/01/2023-01-30/1-raw/2023-01-30T11.33.38.csv,1-raw/01/2023-01-30/2-processed/stillstanding_30_spherical.mp4,1-raw/01/2023-01-30/2-processed/stillstanding_30_ambisonics.wav,1-raw/01/2023-01-30/2-processed/stillstanding_30_watch.csv,1-raw/01/2023-01-30/2-processed/stillstanding_30_phone.csv
31,2023-01-31,0:01:31,0:11:20,2023-01-31 15:58:37,25.0,601.0,00:01:32,00:11:20,1320.0,550.0,480.0,1210.0,2.4,2023-01-31 15:57:24,1-raw/01/2023-01-31/1-raw/2023-01-31-001.WAV,1-raw/01/2023-01-31/1-raw/2023-01-31-GS010048.LRV,1-raw/01/2023-01-31/1-raw/2023-01-31-GS020048.LRV,,,1-raw/01/2023-01-31/1-raw/2023-01-31-GS010048.360,1-raw/01/2023-01-31/1-raw/2023-01-31-GS020048.360,,,1-raw/01/2023-01-31/1-raw/2023-01-31_15-57-24_polar.CSV,1-raw/01/2023-01-31/1-raw/2023-01-31T15.58.37.csv,1-raw/01/2023-01-31/2-processed/stillstanding_31_spherical.mp4,1-raw/01/2023-01-31/2-processed/stillstanding_31_ambisonics.wav,1-raw/01/2023-01-31/2-processed/stillstanding_31_watch.csv,1-raw/01/2023-01-31/2-processed/stillstanding_31_phone.csv
32,2023-02-01,0:01:25,0:10:56,2023-02-01 13:03:31,18.0,589.0,00:01:36,00:11:07,1345.0,560.0,330.0,1245.0,2.40178571428571,2023-02-01 13:03:44,1-raw/02/2023-02-01/1-raw/2023-02-01-002.WAV,1-raw/02/2023-02-01/1-raw/2023-02-01-GS010050.LRV,1-raw/02/2023-02-01/1-raw/2023-02-01-GS020050.LRV,,,1-raw/02/2023-02-01/1-raw/2023-02-01-GS010050.360,1-raw/02/2023-02-01/1-raw/2023-02-01-GS020050.360,,,1-raw/02/2023-02-01/1-raw/2023-02-01_13-03-44_polar.CSV,1-raw/02/2023-02-01/1-raw/2023-02-01T13.03.31.csv,1-raw/02/2023-02-01/2-processed/stillstanding_32_spherical.mp4,1-raw/02/2023-02-01/2-processed/stillstanding_32_ambisonics.wav,1-raw/02/2023-02-01/2-processed/stillstanding_32_watch.csv,1-raw/02/2023-02-01/2-processed/stillstanding_32_phone.csv
33,2023-02-02,0:00:49,0:10:18,2023-02-02 15:46:34,29.0,599.0,00:01:06,00:10:35,1380.0,575.0,440.0,1160.0,2.4,2023-02-02 15:46:58,1-raw/02/2023-02-02/1-raw/2023-02-02-001.WAV,1-raw/02/2023-02-02/1-raw/2023-02-02-GS010052.LRV,1-raw/02/2023-02-02/1-raw/2023-02-02-GS020052.LRV,,,1-raw/02/2023-02-02/1-raw/2023-02-02-GS010052.360,1-raw/02/2023-02-02/1-raw/2023-02-02-GS020052.360,,,1-raw/02/2023-02-02/1-raw/2023-02-02_15-46-58_polar.CSV,1-raw/02/2023-02-02/1-raw/2023-02-02T15.46.34.csv,1-raw/02/2023-02-02/2-processed/stillstanding_33_spherical.mp4,1-raw/02/2023-02-02/2-processed/stillstanding_33_ambisonics.wav,1-raw/02/2023-02-02/2-processed/stillstanding_33_watch.csv,1-raw/02/2023-02-02/2-processed/stillstanding_33_phone.csv
34,2023-02-03,0:01:15,0:10:52,2023-02-03 12:46:37,18.0,651.0,00:01:22,00:11:00,1550.0,645.0,390.0,1160.0,2.4031007751938,2023-02-03 12:46:51,1-raw/02/2023-02-03/1-raw/2023-02-03-001.WAV,1-raw/02/2023-02-03/1-raw/2023-02-03-GS010054.LRV,1-raw/02/2023-02-03/1-raw/2023-02-03-GS020054.LRV,,,1-raw/02/2023-02-03/1-raw/2023-02-03-GS010054.360,1-raw/02/2023-02-03/1-raw/2023-02-03-GS020054.360,,,1-raw/02/2023-02-03/1-raw/2023-02-03_12-46-51_polar.CSV,1-raw/02/2023-02-03/1-raw/2023-02-03T12.46.37.csv,1-raw/02/2023-02-03/2-processed/stillstanding_34_spherical.mp4,1-raw/02/2023-02-03/2-processed/stillstanding_34_ambisonics.wav,1-raw/02/2023-02-03/2-processed/stillstanding_34_watch.csv,1-raw/02/2023-02-03/2-processed/stillstanding_34_phone.csv
35,2023-02-04,0:01:00,0:10:33,2023-02-04 11:05:02,20.0,594.0,00:01:03,00:10:37,1600.0,666.0,330.0,1100.0,2.4024024024024,2023-02-04 11:05:18,1-raw/02/2023-02-04/1-raw/2023-02-04-001.WAV,1-raw/02/2023-02-04/1-raw/2023-02-04-GS010057.LRV,1-raw/02/2023-02-04/1-raw/2023-02-04-GS020057.LRV,,,1-raw/02/2023-02-04/1-raw/2023-02-04-GS010057.360,1-raw/02/2023-02-04/1-raw/2023-02-04-GS020057.360,,,1-raw/02/2023-02-04/1-raw/2023-02-04_11-05-18_polar.CSV,1-raw/02/2023-02-04/1-raw/2023-02-04T11.05.02.csv,1-raw/02/2023-02-04/2-processed/stillstanding_35_spherical.mp4,1-raw/02/2023-02-04/2-processed/stillstanding_35_ambisonics.wav,1-raw/02/2023-02-04/2-processed/stillstanding_35_watch.csv,1-raw/02/2023-02-04/2-processed/stillstanding_35_phone.csv
36,2023-02-05,0:00:59,0:10:36,2023-02-05 13:45:17,37.0,597.0,00:01:23,00:10:44,1230.0,512.0,470.0,1320.0,2.40234375,2023-02-05 13:45:49,1-raw/02/2023-02-05/1-raw/2023-02-05-001.WAV,1-raw/02/2023-02-05/1-raw/2023-02-05-GS010058.LRV,1-raw/02/2023-02-05/1-raw/2023-02-05-GS020058.LRV,,,1-raw/02/2023-02-05/1-raw/2023-02-05-GS010058.360,1-raw/02/2023-02-05/1-raw/2023-02-05-GS020058.360,,,1-raw/02/2023-02-05/1-raw/2023-02-05_13-45-49_polar.CSV,1-raw/02/2023-02-05/1-raw/2023-02-05T13.45.17.csv,1-raw/02/2023-02-05/2-processed/stillstanding_36_spherical.mp4,1-raw/02/2023-02-05/2-processed/stillstanding_36_ambisonics.wav,1-raw/02/2023-02-05/2-processed/stillstanding_36_watch.csv,1-raw/02/2023-02-05/2-processed/stillstanding_36_phone.csv
37,2023-02-06,0:01:02,0:10:43,2023-02-06 10:48:11,20.0,603.0,00:01:14,00:10:57,1120.0,466.0,470.0,1410.0,2.40343347639485,2023-02-06 10:48:27,1-raw/02/2023-02-06/1-raw/2023-02-06-001.WAV,1-raw/02/2023-02-06/1-raw/2023-02-06-GS010059.LRV,1-raw/02/2023-02-06/1-raw/2023-02-06-GS020059.LRV,,,1-raw/02/2023-02-06/1-raw/2023-02-06-GS010059.360,1-raw/02/2023-02-06/1-raw/2023-02-06-GS020059.360,,,1-raw/02/2023-02-06/1-raw/2023-02-06_10-48-27_polar.CSV,1-raw/02/2023-02-06/1-raw/2023-02-06T10.48.11.csv,1-raw/02/2023-02-06/2-processed/stillstanding_37_spherical.mp4,1-raw/02/2023-02-06/2-processed/stillstanding_37_ambisonics.wav,1-raw/02/2023-02-06/2-processed/stillstanding_37_watch.csv,1-raw/02/2023-02-06/2-processed/stillstanding_37_phone.csv
38,2023-02-07,0:00:46,0:10:28,2023-02-07 13:38:31,19.0,603.0,00:00:55,00:10:38,1120.0,466.0,470.0,1240.0,2.40343347639485,2023-02-07 13:38:43,1-raw/02/2023-02-07/1-raw/2023-02-07-001.WAV,1-raw/02/2023-02-07/1-raw/2023-02-07-GS010060.LRV,1-raw/02/2023-02-07/1-raw/2023-02-07-GS020060.LRV,,,1-raw/02/2023-02-07/1-raw/2023-02-07-GS010060.360,1-raw/02/2023-02-07/1-raw/2023-02-07-GS020060.360,,,1-raw/02/2023-02-07/1-raw/2023-02-07_13-38-43_polar.CSV,1-raw/02/2023-02-07/1-raw/2023-02-07T13.38.31.csv,1-raw/02/2023-02-07/2-processed/stillstanding_38_spherical.mp4,1-raw/02/2023-02-07/2-processed/stillstanding_38_ambisonics.wav,1-raw/02/2023-02-07/2-processed/stillstanding_38_watch.csv,1-raw/02/2023-02-07/2-processed/stillstanding_38_phone.csv
39,2023-02-08,0:01:20,0:10:40,2023-02-08 13:40:14,32.0,593.0,00:01:31,00:10:51,1040.0,433.0,620.0,1210.0,2.40184757505774,2023-02-08 13:40:39,1-raw/02/2023-02-08/1-raw/2023-02-08-001.WAV,1-raw/02/2023-02-08/1-raw/2023-02-08-GS010062.LRV,1-raw/02/2023-02-08/1-raw/2023-02-08-GS020062.LRV,,,1-raw/02/2023-02-08/1-raw/2023-02-08-GS010062.360,1-raw/02/2023-02-08/1-raw/2023-02-08-GS020062.360,,,1-raw/02/2023-02-08/1-raw/2023-02-08_13-40-39_polar.CSV,1-raw/02/2023-02-08/1-raw/2023-02-08T13.40.14.csv,1-raw/02/2023-02-08/2-processed/stillstanding_39_spherical.mp4,1-raw/02/2023-02-08/2-processed/stillstanding_39_ambisonics.wav,1-raw/02/2023-02-08/2-processed/stillstanding_39_watch.csv,1-raw/02/2023-02-08/2-processed/stillstanding_39_phone.csv
40,2023-02-09,0:01:37,0:11:12,2023-02-09 11:47:47,21.0,596.0,00:01:51,00:11:25,1090.0,454.0,520.0,1385.0,2.40088105726872,2023-02-09 11:48:03,1-raw/02/2023-02-09/1-raw/2023-02-09-001.WAV,1-raw/02/2023-02-09/1-raw/2023-02-09-GS010111.LRV,1-raw/02/2023-02-09/1-raw/2023-02-09-GS020111.LRV,,,1-raw/02/2023-02-09/1-raw/2023-02-09-GS010111.360,1-raw/02/2023-02-09/1-raw/2023-02-09-GS020111.360,,,1-raw/02/2023-02-09/1-raw/2023-02-09_11-48-03_polar.CSV,1-raw/02/2023-02-09/1-raw/2023-02-09T11.47.47.csv,1-raw/02/2023-02-09/2-processed/stillstanding_40_spherical.mp4,1-raw/02/2023-02-09/2-processed/stillstanding_40_ambisonics.wav,1-raw/02/2023-02-09/2-processed/stillstanding_40_watch.csv,1-raw/02/2023-02-09/2-processed/stillstanding_40_phone.csv
41,2023-02-10,0:01:27,0:10:54,2023-02-10 17:17:30,25.0,590.0,00:01:31,00:10:57,1250.0,520.0,500.0,1325.0,2.40384615384615,2023-02-10 17:17:53,1-raw/02/2023-02-10/1-raw/2023-02-10-001.WAV,1-raw/02/2023-02-10/1-raw/2023-02-10-GS010112.LRV,1-raw/02/2023-02-10/1-raw/2023-02-10-GS020112.LRV,,,1-raw/02/2023-02-10/1-raw/2023-02-10-GS010112.360,1-raw/02/2023-02-10/1-raw/2023-02-10-GS020112.360,,,1-raw/02/2023-02-10/1-raw/2023-02-10_17-17-53_polar.CSV,1-raw/02/2023-02-10/1-raw/2023-02-10T17.17.30.csv,1-raw/02/2023-02-10/2-processed/stillstanding_41_spherical.mp4,1-raw/02/2023-02-10/2-processed/stillstanding_41_ambisonics.wav,1-raw/02/2023-02-10/2-processed/stillstanding_41_watch.csv,1-raw/02/2023-02-10/2-processed/stillstanding_41_phone.csv
42,2023-02-11,0:00:42,0:10:21,2023-02-11 12:18:46,20.0,600.0,00:00:45,00:10:24,1350.0,562.0,410.0,1270.0,2.40213523131673,2023-02-11 12:19:02,1-raw/02/2023-02-11/1-raw/2023-02-11-002.WAV,1-raw/02/2023-02-11/1-raw/2023-02-11-GS010114.LRV,1-raw/02/2023-02-11/1-raw/2023-02-11-GS020114.LRV,,,1-raw/02/2023-02-11/1-raw/2023-02-11-GS010114.360,1-raw/02/2023-02-11/1-raw/2023-02-11-GS020114.360,,,1-raw/02/2023-02-11/1-raw/2023-02-11_12-19-02_polar.CSV,1-raw/02/2023-02-11/1-raw/2023-02-11T12.18.46.csv,1-raw/02/2023-02-11/2-processed/stillstanding_42_spherical.mp4,1-raw/02/2023-02-11/2-processed/stillstanding_42_ambisonics.wav,1-raw/02/2023-02-11/2-processed/stillstanding_42_watch.csv,1-raw/02/2023-02-11/2-processed/stillstanding_42_phone.csv
43,2023-02-12,0:00:46,0:10:26,2023-02-12 14:39:41,16.0,595.0,00:00:50,00:10:28,1980.0,825.0,180.0,990.0,2.4,2023-02-12 14:39:49,1-raw/02/2023-02-12/1-raw/2023-02-12-002.WAV,1-raw/02/2023-02-12/1-raw/2023-02-12-GS010116.LRV,1-raw/02/2023-02-12/1-raw/2023-02-12-GS020116.LRV,,,1-raw/02/2023-02-12/1-raw/2023-02-12-GS010116.360,1-raw/02/2023-02-12/1-raw/2023-02-12-GS020116.360,,,1-raw/02/2023-02-12/1-raw/2023-02-12_14-39-49_polar.CSV,1-raw/02/2023-02-12/1-raw/2023-02-12T14.39.41.csv,1-raw/02/2023-02-12/2-processed/stillstanding_43_spherical.mp4,1-raw/02/2023-02-12/2-processed/stillstanding_43_ambisonics.wav,1-raw/02/2023-02-12/2-processed/stillstanding_43_watch.csv,1-raw/02/2023-02-12/2-processed/stillstanding_43_phone.csv
44,2023-02-13,0:00:41,0:10:19,2023-02-13 22:43:51,19.0,598.0,00:00:42,00:10:21,1960.0,816.0,210.0,1010.0,2.40196078431373,2023-02-13 22:44:07,1-raw/02/2023-02-13/1-raw/2023-02-13-001.WAV,1-raw/02/2023-02-13/1-raw/2023-02-13-GS010117.LRV,1-raw/02/2023-02-13/1-raw/2023-02-13-GS020117.LRV,,,1-raw/02/2023-02-13/1-raw/2023-02-13-GS010117.360,1-raw/02/2023-02-13/1-raw/2023-02-13-GS020117.360,,,1-raw/02/2023-02-13/1-raw/2023-02-13_22-44-07_polar.CSV,1-raw/02/2023-02-13/1-raw/2023-02-13T22.43.51.csv,1-raw/02/2023-02-13/2-processed/stillstanding_44_spherical.mp4,1-raw/02/2023-02-13/2-processed/stillstanding_44_ambisonics.wav,1-raw/02/2023-02-13/2-processed/stillstanding_44_watch.csv,1-raw/02/2023-02-13/2-processed/stillstanding_44_phone.csv
45,2023-02-14,0:00:57,0:10:38,2023-02-14 17:19:47,18.0,599.0,00:00:43,00:10:25,1290.0,537.0,500.0,1285.0,2.40223463687151,2023-02-14 17:20:00,,,,,,,,,,,,,,,
46,2023-02-15,0:01:36,0:11:15,2023-02-15 17:41:50,19.0,597.0,00:01:55,00:11:33,1110.0,462.0,450.0,1210.0,2.4025974025974,2023-02-15 17:42:05,1-raw/02/2023-02-15/1-raw/2023-02-15-001.WAV,1-raw/02/2023-02-15/1-raw/2023-02-16-GS010121.LRV,1-raw/02/2023-02-15/1-raw/2023-02-16-GS020121.LRV,,,1-raw/02/2023-02-15/1-raw/2023-02-16-GS010121.360,1-raw/02/2023-02-15/1-raw/2023-02-16-GS020121.360,,,1-raw/02/2023-02-15/1-raw/2023-02-15_17-42-05_polar.CSV,1-raw/02/2023-02-15/1-raw/2023-02-15T17.41.50.csv,1-raw/02/2023-02-15/2-processed/stillstanding_46_spherical.mp4,1-raw/02/2023-02-15/2-processed/stillstanding_46_ambisonics.wav,1-raw/02/2023-02-15/2-processed/stillstanding_46_watch.csv,1-raw/02/2023-02-15/2-processed/stillstanding_46_phone.csv
47,2023-02-16,,,2023-02-16 16:13:40,17.0,597.0,00:01:56,00:11:39,1555.0,647.0,350.0,1075.0,2.40340030911901,2023-02-16 16:13:52,1-raw/02/2023-02-16/1-raw/2023-02-16-001.WAV,1-raw/02/2023-02-16/1-raw/2023-02-16-GS010122.LRV,1-raw/02/2023-02-16/1-raw/2023-02-16-GS020122.LRV,,,1-raw/02/2023-02-16/1-raw/2023-02-16-GS010122.360,1-raw/02/2023-02-16/1-raw/2023-02-16-GS020122.360,,,1-raw/02/2023-02-16/1-raw/2023-02-16_16-13-52_polar.CSV,1-raw/02/2023-02-16/1-raw/2023-02-16T16.13.40.csv,1-raw/02/2023-02-16/2-processed/stillstanding_47_spherical.mp4,,1-raw/02/2023-02-16/2-processed/stillstanding_47_watch.csv,1-raw/02/2023-02-16/2-processed/stillstanding_47_phone.csv
48,2023-02-17,0:00:57,0:10:28,2023-02-17 11:31:42,24.0,595.0,00:01:24,00:10:55,1455.0,606.0,340.0,1180.0,2.4009900990099,2023-02-17 11:32:00,1-raw/02/2023-02-17/1-raw/2023-02-17-001.WAV,1-raw/02/2023-02-17/1-raw/2023-02-17-GS010123.LRV,1-raw/02/2023-02-17/1-raw/2023-02-17-GS020123.LRV,,,1-raw/02/2023-02-17/1-raw/2023-02-17-GS010123.360,1-raw/02/2023-02-17/1-raw/2023-02-17-GS020123.360,,,1-raw/02/2023-02-17/1-raw/2023-02-17_11-32-00_polar.CSV,1-raw/02/2023-02-17/1-raw/2023-02-17T11.31.42.csv,1-raw/02/2023-02-17/2-processed/stillstanding_48_spherical.mp4,1-raw/02/2023-02-17/2-processed/stillstanding_48_ambisonics.wav,1-raw/02/2023-02-17/2-processed/stillstanding_48_watch.csv,1-raw/02/2023-02-17/2-processed/stillstanding_48_phone.csv
49,2023-02-18,0:01:11,0:10:49,2023-02-18 13:34:52,24.0,605.0,00:01:13,00:10:51,1520.0,633.0,470.0,1135.0,2.40126382306477,2023-02-18 13:35:05,1-raw/02/2023-02-18/1-raw/230218_001.WAV,1-raw/02/2023-02-18/1-raw/2023-02-18-GS010124.LRV,1-raw/02/2023-02-18/1-raw/2023-02-18-GS020124.LRV,,,1-raw/02/2023-02-18/1-raw/2023-02-18-GS010124.360,1-raw/02/2023-02-18/1-raw/2023-02-18-GS020124.360,,,1-raw/02/2023-02-18/1-raw/2023-02-18_13-35-05_polar.CSV,1-raw/02/2023-02-18/1-raw/2023-02-18T13.34.52.csv,1-raw/02/2023-02-18/2-processed/stillstanding_49_spherical.mp4,1-raw/02/2023-02-18/2-processed/stillstanding_49_ambisonics.wav,1-raw/02/2023-02-18/2-processed/stillstanding_49_watch.csv,1-raw/02/2023-02-18/2-processed/stillstanding_49_phone.csv
50,2023-02-19,0:01:04,0:10:42,2023-02-19 14:50:22,20.0,598.0,00:00:54,00:10:31,1235.0,514.0,465.0,1265.0,2.40272373540856,2023-02-19 14:50:36,1-raw/02/2023-02-19/1-raw/2023-02-19-001.WAV,1-raw/02/2023-02-19/1-raw/2023-02-19-GS010125.LRV,1-raw/02/2023-02-19/1-raw/2023-02-19-GS020125.LRV,,,1-raw/02/2023-02-19/1-raw/2023-02-19-GS010125.360,1-raw/02/2023-02-19/1-raw/2023-02-19-GS020125.360,,,1-raw/02/2023-02-19/1-raw/2023-02-19_14-50-36_polar.CSV,1-raw/02/2023-02-19/1-raw/2023-02-19T14.50.22.csv,1-raw/02/2023-02-19/2-processed/stillstanding_50_spherical.mp4,1-raw/02/2023-02-19/2-processed/stillstanding_50_ambisonics.wav,1-raw/02/2023-02-19/2-processed/stillstanding_50_watch.csv,1-raw/02/2023-02-19/2-processed/stillstanding_50_phone.csv
51,2023-02-20,0:01:02,0:10:48,2023-02-20 15:08:02,29.0,601.0,00:01:18,00:10:50,1525.0,635.0,470.0,1175.0,2.40157480314961,2023-02-20 15:08:24,1-raw/02/2023-02-20/1-raw/2023-02-20-001.WAV,1-raw/02/2023-02-20/1-raw/2023-02-20-GS010126.LRV,1-raw/02/2023-02-20/1-raw/2023-02-20-GS020126.LRV,,,1-raw/02/2023-02-20/1-raw/2023-02-20-GS010126.360,1-raw/02/2023-02-20/1-raw/2023-02-20-GS020126.360,,,1-raw/02/2023-02-20/1-raw/2023-02-20_15-08-24_polar.CSV,1-raw/02/2023-02-20/1-raw/2023-02-20T15.08.02.csv,1-raw/02/2023-02-20/2-processed/stillstanding_51_spherical.mp4,1-raw/02/2023-02-20/2-processed/stillstanding_51_ambisonics.wav,1-raw/02/2023-02-20/2-processed/stillstanding_51_watch.csv,1-raw/02/2023-02-20/2-processed/stillstanding_51_phone.csv
52,2023-02-21,0:01:43,0:11:27,2023-02-21 19:01:12,16.0,598.0,00:01:59,00:11:41,1660.0,691.0,300.0,1020.0,2.40231548480463,2023-02-21 19:01:25,1-raw/02/2023-02-21/1-raw/2023-02-21-005.WAV,1-raw/02/2023-02-21/1-raw/2023-02-21-GS010133.LRV,1-raw/02/2023-02-21/1-raw/2023-02-21-GS020133.LRV,,,1-raw/02/2023-02-21/1-raw/2023-02-21-GS010133.360,1-raw/02/2023-02-21/1-raw/2023-02-21-GS020133.360,,,1-raw/02/2023-02-21/1-raw/2023-02-21_19-01-25_polar.CSV,1-raw/02/2023-02-21/1-raw/2023-02-21T19.01.12.csv,1-raw/02/2023-02-21/2-processed/stillstanding_52_spherical.mp4,1-raw/02/2023-02-21/2-processed/stillstanding_52_ambisonics.wav,1-raw/02/2023-02-21/2-processed/stillstanding_52_watch.csv,1-raw/02/2023-02-21/2-processed/stillstanding_52_phone.csv
53,2023-02-22,0:01:01,0:10:46,2023-02-22 12:48:30,16.0,601.0,00:00:33,00:10:17,1500.0,625.0,300.0,1090.0,2.4,2023-02-22 12:48:43,1-raw/02/2023-02-22/1-raw/2023-02-22-001.WAV,1-raw/02/2023-02-22/1-raw/2023-02-22-GS010134.LRV,1-raw/02/2023-02-22/1-raw/2023-02-22-GS020134.LRV,,,1-raw/02/2023-02-22/1-raw/2023-02-22-GS010134.360,1-raw/02/2023-02-22/1-raw/2023-02-22-GS020134.360,,,1-raw/02/2023-02-22/1-raw/2023-02-22_12-48-43_polar.CSV,1-raw/02/2023-02-22/1-raw/2023-02-22T12.48.30.csv,1-raw/02/2023-02-22/2-processed/stillstanding_53_spherical.mp4,1-raw/02/2023-02-22/2-processed/stillstanding_53_ambisonics.wav,1-raw/02/2023-02-22/2-processed/stillstanding_53_watch.csv,1-raw/02/2023-02-22/2-processed/stillstanding_53_phone.csv
54,2023-02-23,0:00:54,0:10:30,2023-02-23 17:49:58,23.0,601.0,00:00:56,00:10:31,1450.0,604.0,380.0,1140.0,2.40066225165563,2023-02-23 17:50:17,1-raw/02/2023-02-23/1-raw/2023-02-23-007.WAV,1-raw/02/2023-02-23/1-raw/2023-02-23-GS010135.LRV,1-raw/02/2023-02-23/1-raw/2023-02-23-GS020135.LRV,,,1-raw/02/2023-02-23/1-raw/2023-02-23-GS010135.360,1-raw/02/2023-02-23/1-raw/2023-02-23-GS020135.360,,,1-raw/02/2023-02-23/1-raw/2023-02-23_17-50-17_polar.CSV,1-raw/02/2023-02-23/1-raw/2023-02-23T17.49.58.csv,1-raw/02/2023-02-23/2-processed/stillstanding_54_spherical.mp4,1-raw/02/2023-02-23/2-processed/stillstanding_54_ambisonics.wav,1-raw/02/2023-02-23/2-processed/stillstanding_54_watch.csv,1-raw/02/2023-02-23/2-processed/stillstanding_54_phone.csv
55,2023-02-24,0:01:02,0:10:39,2023-02-24 17:05:55,20.0,596.0,00:01:18,00:10:54,1300.0,541.0,405.0,1305.0,2.40295748613678,2023-02-24 17:06:10,1-raw/02/2023-02-24/1-raw/2023-02-24-001.WAV,1-raw/02/2023-02-24/1-raw/2023-02-24-GS010136.LRV,1-raw/02/2023-02-24/1-raw/2023-02-24-GS020136.LRV,,,1-raw/02/2023-02-24/1-raw/2023-02-24-GS010136.360,1-raw/02/2023-02-24/1-raw/2023-02-24-GS020136.360,,,1-raw/02/2023-02-24/1-raw/2023-02-24_17-06-10_polar.CSV,1-raw/02/2023-02-24/1-raw/2023-02-24T17.05.55.csv,1-raw/02/2023-02-24/2-processed/stillstanding_55_spherical.mp4,1-raw/02/2023-02-24/2-processed/stillstanding_55_ambisonics.wav,1-raw/02/2023-02-24/2-processed/stillstanding_55_watch.csv,1-raw/02/2023-02-24/2-processed/stillstanding_55_phone.csv
56,2023-02-25,0:00:45,0:10:22,2023-02-25 12:11:56,23.0,599.0,00:00:51,00:10:28,1425.0,593.0,435.0,1210.0,2.40303541315346,2023-02-25 12:12:15,1-raw/02/2023-02-25/1-raw/2023-02-25-001.WAV,1-raw/02/2023-02-25/1-raw/2023-02-25-GS010137.LRV,1-raw/02/2023-02-25/1-raw/2023-02-25-GS020137.LRV,,,1-raw/02/2023-02-25/1-raw/2023-02-25-GS010137.360,1-raw/02/2023-02-25/1-raw/2023-02-25-GS020137.360,,,1-raw/02/2023-02-25/1-raw/2023-02-25_12-12-15_polar.CSV,1-raw/02/2023-02-25/1-raw/2023-02-25T12.11.56.csv,1-raw/02/2023-02-25/2-processed/stillstanding_56_spherical.mp4,1-raw/02/2023-02-25/2-processed/stillstanding_56_ambisonics.wav,1-raw/02/2023-02-25/2-processed/stillstanding_56_watch.csv,1-raw/02/2023-02-25/2-processed/stillstanding_56_phone.csv
57,2023-02-26,0:01:23,0:10:49,2023-02-26 15:09:58,33.0,599.0,00:01:24,00:10:50,1505.0,627.0,350.0,1135.0,2.40031897926635,2023-02-26 15:10:23,1-raw/02/2023-02-26/1-raw/2023-02-26-001.WAV,1-raw/02/2023-02-26/1-raw/2023-02-26-GS010138.LRV,1-raw/02/2023-02-26/1-raw/2023-02-26-GS020138.LRV,,,1-raw/02/2023-02-26/1-raw/2023-02-26-GS010138.360,1-raw/02/2023-02-26/1-raw/2023-02-26-GS020138.360,,,1-raw/02/2023-02-26/1-raw/2023-02-26_15-10-23_polar.CSV,1-raw/02/2023-02-26/1-raw/2023-02-26T15.09.58.csv,1-raw/02/2023-02-26/2-processed/stillstanding_57_spherical.mp4,1-raw/02/2023-02-26/2-processed/stillstanding_57_ambisonics.wav,1-raw/02/2023-02-26/2-processed/stillstanding_57_watch.csv,1-raw/02/2023-02-26/2-processed/stillstanding_57_phone.csv
